date,global_day,track_id,group_code,archive_code,display_code,archive_day,mastery_pct,event,next_action
2026-06-13,1,1,Q-FIN,TR,Q-FIN - TR,1,0,project_started,Start D001 archive boundary lesson
2026-06-13,1,2,PHYS,quant-ph,PHYS - quant-ph,1,0,project_started,Start D001 archive boundary lesson
2026-06-14,2,1,Q-FIN,TR,Q-FIN - TR,1,2,d001_catchup_taught_not_validated,D002 starts with active recall before order types
2026-06-14,2,2,PHYS,quant-ph,PHYS - quant-ph,1,1,d001_catchup_taught_not_validated,D002 starts with active recall before state model
2026-06-14,2,1,Q-FIN,TR,Q-FIN - TR,1,4,d001_self_recall_partial_validated,D002 can start after quick terminology correction
2026-06-14,2,2,PHYS,quant-ph,PHYS - quant-ph,1,2,d001_self_recall_partial_validated,D002 must reinforce measurement as filter and information boundary
2026-06-14,2,1,Q-FIN,TR,Q-FIN - TR,2,7,d002_order_types_taught_not_validated,D003 starts with practice check on market/limit/stop orders
2026-06-14,2,2,PHYS,quant-ph,PHYS - quant-ph,2,5,d002_state_model_taught_not_validated,D003 starts with practice check on state not equal reality
2026-06-14,2,1,Q-FIN,TR,Q-FIN - TR,2,10,d002_self_recall_partial_validated,D003 starts with 10-minute bid/ask spread + depth bridge before price formation
2026-06-14,2,2,PHYS,quant-ph,PHYS - quant-ph,2,8,d002_state_recall_validated,D003 can proceed to amplitude vs probability after quick state recall
2026-06-14,2,2,PHYS,quant-ph,PHYS - quant-ph,3,14,d003_amplitude_probability_validated,D004 should teach Observable and keep AI score vs verified result analogy active
2026-06-14,2,1,Q-FIN,TR,Q-FIN - TR,3,18,d003_price_formation_validated,Next balanced catch-up is MATH math.PR D001; Q-FIN D004 waits after lower-day active archive starts
2026-06-21,9,3,MATH,PR,MATH - PR,1,5,d001_probability_uncertainty_compression_validated,Next balanced catch-up remains MATH math.PR D002; reinforce random variable as mapping from observable outcome to computable value
2026-06-21,9,3,MATH,PR,MATH - PR,2,11,d002_conditional_probability_bayesian_update_validated,Next balanced catch-up remains MATH math.PR D003 Distribution variance and tail risk before PHYS or Q-FIN D004
2026-06-22,10,3,MATH,PR,MATH - PR,3,18,d003_distribution_variance_tail_risk_validated,All active archives are now at D003; Q-FIN D004 can proceed after LOB gate
2026-06-22,10,1,Q-FIN,TR,Q-FIN - TR,3,18,d004_lob_walk_gate_vwap_validated,Q-FIN q-fin.TR D004 adverse selection can start next
2026-06-22,10,1,Q-FIN,TR,Q-FIN - TR,4,25,d004_adverse_selection_validated,Today ended; default next balanced lesson PHYS quant-ph D004 or optional Q-FIN q-fin.TR D005 if user chooses focus mode
